id,carat,cut,color,clarity,depth,table,x,y,z,price
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
188238,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.39,4.02,4368
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
114454,0.72,Ideal,E,VS2,62.6,57.0,5.73,5.69,3.57,2697
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
85603,1.03,Premium,D,SI2,62.0,58.0,6.48,6.41,4.0,5120
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
186565,0.9,Very Good,G,SI2,62.8,58.0,6.12,6.15,3.86,3250
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
76793,0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
189466,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.4,2.75,648
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
89748,0.91,Very Good,H,VS2,62.6,59.0,6.12,6.15,3.84,4224
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
177648,0.72,Ideal,F,SI1,62.0,56.0,5.72,5.76,3.55,2757
